"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DCBA1E0B2FE33943","electric_bike","2024-09-14 16:31:21.866","2024-09-14 16:47:42.121","W 40 St & 7 Ave","6560.14","Central Park S & Grand Army Plaza","6839.15",40.754818,-73.988154,40.764555,-73.973473,"member"
"B618AA1CB2C27B0B","classic_bike","2024-09-23 12:59:04.587","2024-09-23 13:04:28.999","Bergen St & Vanderbilt Ave","4157.10","Cambridge Pl & Gates Ave","4377.04",40.6794388,-73.9680438,40.68488,-73.96304,"member"
"96F9699D083A2D79","electric_bike","2024-09-01 08:28:24.313","2024-09-01 08:38:15.540","Ave D & E 12 St","5575.08","Rutgers St & Henry St","5230.02",40.72580614,-73.97422494,40.7133215120819,-73.9900968968868,"member"
"869387C9BEFA35BF","electric_bike","2024-09-01 13:28:29.572","2024-09-01 13:34:18.220","Howard St & Lafayette St","5422.04","Watts St & Greenwich St","5578.02",40.71910537,-73.99973337,40.72405549,-74.00965965,"casual"
"0B6A153ADE2EE5D1","electric_bike","2024-09-14 13:16:25.266","2024-09-14 13:24:02.987","Berry St & N 8 St","5379.09","Greenpoint Ave & Manhattan Ave","5785.05",40.7190095,-73.95852515,40.73026,-73.95394,"casual"
"BD353C42E7F4D4ED","electric_bike","2024-09-11 19:26:47.265","2024-09-11 19:34:49.668","S 3 St & Bedford Ave","5235.05","Greenpoint Ave & Manhattan Ave","5785.05",40.71260486,-73.96264403,40.73026,-73.95394,"member"
"4CA507B9782DC875","electric_bike","2024-09-14 18:34:50.369","2024-09-14 18:39:49.151","W 15 St & 7 Ave","6030.06","7 Ave S & Bleecker St","5805.07",40.73935542,-73.99931783,40.7321389628738,-74.0036380290985,"member"
"9FDF0ED9A9A1F1AC","electric_bike","2024-09-08 17:29:18.051","2024-09-08 17:40:39.305","St Ann's Ave & E 144 St","7755.03","Rogers Pl & E 165 St","7987.14",40.811112,-73.914932,40.8238836644176,-73.8974027708582,"member"
"D1EC03EBB028D884","classic_bike","2024-09-25 22:01:02.036","2024-09-25 22:10:19.282","Allen St & Rivington St","5414.06","Grand St & Samuel Dickstein Plaza","5335.07",40.72019576,-73.98997825,40.715118719965,-73.9841705560684,"member"
"F17D641D06BA54DD","electric_bike","2024-09-03 10:28:44.615","2024-09-03 10:33:42.100","Market St & Cherry St","5198.04","Leonard St & Church St","5359.11",40.71076228,-73.99400398,40.717571,-74.005549,"member"
"D214C03411060B0A","electric_bike","2024-09-22 14:52:29.201","2024-09-22 15:46:26.879","6 Ave & W 45 St","6593.15","E 56 St & 3 Ave","6691.11",40.756951,-73.982631,40.75934501,-73.96759673,"casual"
"5848673C1EB6FB1E","classic_bike","2024-09-23 09:29:29.969","2024-09-23 09:31:59.276","W 15 St & 7 Ave","6030.06","W 18 St & 6 Ave","6064.08",40.73935542,-73.99931783,40.73971301,-73.99456405,"member"
"F5D0CB17447C0C35","electric_bike","2024-09-08 16:59:02.270","2024-09-08 18:20:45.547","Lenox Ave & W 126 St","7720.03","W 106 St & Central Park West","7606.01",40.808442,-73.9452087,40.7981856,-73.9605909006,"casual"
"31FA8B794D831237","electric_bike","2024-09-16 09:35:21.705","2024-09-16 09:52:02.447","Broadway & Battery Pl","4962.01","E 13 St & 2 Ave","5820.08",40.70463334,-74.01361706,40.7315393746407,-73.9853024482727,"member"
"62A8393D70F9E724","classic_bike","2024-09-01 22:53:44.956","2024-09-01 23:08:12.792","Van Sinderen Ave & Atlantic Ave","4087.01","St Marks Ave & Ralph Ave","4031.05",40.67621,-73.90351,40.67372,-73.92199,"casual"
"C4EC00CCB8CA74C3","electric_bike","2024-09-07 16:49:32.854","2024-09-07 16:56:05.044","Pearl St & York St","4895.15","Adelphi St & Myrtle Ave","4620.02",40.7014046341064,-73.9876802265644,40.69308257,-73.97178913,"member"
"87122B909BF13173","electric_bike","2024-09-26 07:52:44.565","2024-09-26 07:58:03.775","E 149 St & Morris Ave","7863.03","E 141 St & St Ann's Ave","7722.06",40.81734,-73.922962,40.808633,-73.916124,"casual"
"4962C22FF680E6EB","classic_bike","2024-09-20 13:26:05.151","2024-09-20 13:30:07.403","Leonard St & Church St","5359.11","Bayard St & Baxter St","5351.03",40.717571,-74.005549,40.71602118,-73.99974372,"member"
"022DE40F253E7F6D","electric_bike","2024-09-30 08:59:59.823","2024-09-30 09:02:32.991","Adam Clayton Powell Blvd & W 132 St","7814.01","St Nicholas Ave & W 126 St","7756.10",40.813539,-73.94521,40.8114323,-73.9518776,"member"
"5136908D7655C669","classic_bike","2024-09-26 16:03:31.674","2024-09-26 16:29:34.421","S 5 Pl & S 5 St","5125.03","Sands St & Jay St","4821.03",40.710451,-73.960876,40.700119,-73.9862,"casual"
"EBAC7AF747D44157","classic_bike","2024-09-30 10:20:45.733","2024-09-30 10:35:14.889","Vernon Blvd & 31 Ave","7003.06","34 Ave & 38 St","6638.01",40.7692475,-73.9354504,40.756913,-73.921631,"member"
"5C6F7888FA113CF6","electric_bike","2024-09-22 12:09:37.604","2024-09-22 12:22:48.855","Canal St & Rutgers St","5303.08","Delancey St & Eldridge St","5414.07",40.71427487,-73.98990025,40.719383,-73.991479,"member"
"E5A3B761BE42FD83","electric_bike","2024-09-26 18:15:04.308","2024-09-26 18:19:26.662","E 31 St & 3 Ave","6239.08","E 17 St & 2 Ave","5896.01",40.74394314,-73.97966069,40.7343116627657,-73.983725309372,"member"
"BCBA329B1819CA8B","classic_bike","2024-09-21 14:49:30.016","2024-09-21 14:54:02.822","E 80 St & 2 Ave","7121.02","Madison Ave & E 82 St","7188.13",40.7739139023812,-73.9543953537941,40.7781314,-73.96069399,"member"
"8777EABBA71F589C","electric_bike","2024-09-21 19:47:42.617","2024-09-21 20:10:42.263","Ditmars Blvd & 19 St","7291.06","86 St & 37 Ave","6399.06",40.78145,-73.9183302,40.75,-73.88062,"casual"
"9AC61BD3CAE20507","electric_bike","2024-09-29 11:37:41.125","2024-09-29 11:41:57.081","Smith St & 3 St","4151.01","5 Ave & 3 St","3987.06",40.6787242,-73.99599099,40.6728155,-73.98352355,"casual"
"831D53BCA0C3253D","electric_bike","2024-09-04 08:46:25.962","2024-09-04 08:58:36.127","3 Ave & E 82 St","7154.10","E 48 St & 3 Ave","6541.03",40.775744,-73.9563752,40.7546011026,-73.971878855,"member"
"1327CAC43AF6A048","electric_bike","2024-09-01 10:15:02.259","2024-09-01 10:20:32.415","Kingston Ave & Carroll St","3831.03","Kingston Ave & Carroll St","3831.03",40.66688,-73.9425,40.66688,-73.9425,"member"
"89C8D57FDFE00964","electric_bike","2024-09-24 09:18:51.891","2024-09-24 09:23:59.655","E 85 St & York Ave","7146.04","E 81 St & Park Ave","7188.1",40.77536905,-73.94803392,40.77677702,-73.9590097,"member"
"5ABFAFFEF884C9AB","electric_bike","2024-09-24 10:30:28.612","2024-09-24 11:11:53.547","Pearl St & Hanover Square","4993.02","8 Ave & W 52 St","6816.07",40.7047177,-74.00926027,40.76370739,-73.9851615,"member"
"F3CC3F4F2603425E","electric_bike","2024-09-20 16:51:42.735","2024-09-20 16:57:19.934","Bergen St & Vanderbilt Ave","4157.10","DeKalb Ave & S Portland Ave","4546.06",40.6794388,-73.9680438,40.6896701855225,-73.9752735512138,"casual"
"E92E73AEE979C264","classic_bike","2024-09-21 11:45:57.015","2024-09-21 11:51:30.942","Christopher St & Greenwich St","5847.01","Hudson St & W 13 St","6115.06",40.73291553,-74.00711384,40.7400570856729,-74.0052741765976,"member"
"660C24B19313B705","electric_bike","2024-09-17 11:34:06.587","2024-09-17 12:33:59.246","Central Park S & Grand Army Plaza","6839.15","7 Ave & Central Park South","6912.01",40.764555,-73.973473,40.7667405590595,-73.9790689945221,"casual"
"26F7EDB151FA3985","electric_bike","2024-09-19 23:03:17.512","2024-09-19 23:10:36.389","W 22 St & 8 Ave","6224.03","W 41 St & 8 Ave","6602.03",40.74475148,-73.99915362,40.75640548,-73.9900262,"member"
"7D94C23D66DF0DA2","electric_bike","2024-09-30 10:56:04.020","2024-09-30 10:57:46.866","Nassau St & Navy St","4812.02","Concord St & Bridge St","4781.03",40.69839895,-73.98068914,40.69766564,-73.98476437,"member"
"B34351BE1E1EA5C8","electric_bike","2024-09-02 14:38:23.319","2024-09-02 14:41:18.963","5 Ave & E 30 St","6248.08","E 30 St & Park Ave S","6206.08",40.7459849,-73.98629487,40.74444921,-73.98303529,"member"
"EB7A65907B645195","electric_bike","2024-09-12 08:58:56.316","2024-09-12 09:05:18.246","E 3 St & 1 Ave","5553.03","W 18 St & 6 Ave","6064.08",40.72467721,-73.98783413,40.73971301,-73.99456405,"member"
"2749842CB445A87F","electric_bike","2024-09-22 12:55:39.204","2024-09-22 13:01:36.222","3 St & 7 Ave","3905.15","Bergen St & Flatbush Ave","4281.08",40.6703837,-73.97839676,40.6809447234773,-73.9756733179092,"member"
"E5550581BE16657F","electric_bike","2024-09-06 17:37:06.275","2024-09-06 17:51:12.941","W 70 St & Amsterdam Ave","7207.08","W 16 St & The High Line","6233.05",40.77748046,-73.98288594,40.74334935,-74.00681753,"member"
"D8D94EAEF69F5F07","electric_bike","2024-09-03 04:45:04.790","2024-09-03 04:55:20.982","Stanton St & Mangin St","5326.06","Broadway & E 21 St","6098.10",40.71782143,-73.97628939,40.73988840859,-73.9895859360695,"casual"
"730D5EBE100CB9E2","classic_bike","2024-09-17 14:23:27.018","2024-09-17 14:27:55.541","Madison St & Clinton St","5190.07","Market St & Henry St","5270.09",40.71269042,-73.98776323,40.7131070230591,-73.9944635331631,"member"
"19C7E5205B304EEF","electric_bike","2024-09-09 16:23:40.946","2024-09-09 16:31:45.219","Division Ave & Hooper St","5045.05","Driggs Ave & N 9 St","5411.08",40.7068420310133,-73.9544353965357,40.7181696945421,-73.9552013576031,"member"
"8C1896C2FBFBF871","electric_bike","2024-09-19 20:55:37.544","2024-09-19 21:37:50.707","Washington St & Gansevoort St","6039.06","Little West St & 1 Pl","5001.08",40.739323,-74.008119,40.70569254,-74.01677685,"casual"
"4FC7D014B1876810","electric_bike","2024-09-16 17:23:22.251","2024-09-16 17:30:08.040","Vernon Blvd & 50 Ave","6170.02","Kent St & McGuinness Blvd","5785.1",40.74232744,-73.95411749,40.73124,-73.95161,"member"
"C4143EFA125597AA","electric_bike","2024-09-23 08:41:45.644","2024-09-23 08:47:54.897","Broadway & W 25 St","6173.08","E 41 St & Madison Ave (SE corner)","6432.1",40.7428687731211,-73.9891862869263,40.752049,-73.979635,"member"
"5E8A2977792516B8","electric_bike","2024-09-13 00:03:03.480","2024-09-13 00:10:00.140","Amsterdam Ave & W 79 St","7311.02","Broadway & W 56 St","6847.02",40.7829391,-73.9786517,40.7652654,-73.98192338,"member"
"C84110887809D1A7","electric_bike","2024-09-08 16:24:17.806","2024-09-08 16:35:31.726","W 42 St & Dyer Ave","6644.07","E 16 St & 5 Ave","6022.04",40.7589848139963,-73.9937996864319,40.73726186,-73.99238967,"member"
"A11CB687A4052AF7","classic_bike","2024-09-28 11:42:01.304","2024-09-28 11:55:51.696","President St & Hoyt St","4184.08","3 St & Prospect Park West","3865.05",40.680057,-73.991753,40.668132,-73.97363831,"member"
"2DA9B414F41076E3","electric_bike","2024-09-22 14:50:48.697","2024-09-22 15:00:11.403","Eastern Pkwy & Kingston Ave","3902.06","7 Ave & Park Pl","4125.07",40.66959,-73.94237,40.6776147,-73.97324283,"member"
"29EEC2F5034B18ED","classic_bike","2024-09-12 09:29:49.982","2024-09-12 09:39:35.103","Broadway & W 61 St","7014.12","E 51 St & Lexington Ave","6659.01",40.7700301025504,-73.9819684624672,40.75714758,-73.97207836,"member"
"294488FDB9243F67","electric_bike","2024-09-07 11:40:28.962","2024-09-07 11:52:21.068","Willoughby St & Ashland Pl","4587.02","S 3 St & Bedford Ave","5235.05",40.69178,-73.97877,40.71260486,-73.96264403,"casual"
"6D05DE9D6A80F16C","classic_bike","2024-09-11 21:34:10.427","2024-09-11 21:43:31.939","Grand St & Havemeyer St","5267.08","Scholes St & Manhattan Ave","5108.01",40.71286844,-73.95698119,40.70870368,-73.9448625,"member"
"B88DAB838EF239AC","electric_bike","2024-09-05 12:56:08.513","2024-09-05 12:59:05.238","E 22 St & 2 Ave","5971.09","E 13 St & 2 Ave","5820.08",40.7371691936988,-73.9812254905701,40.7315393746407,-73.9853024482727,"member"
"13D33E500613153D","electric_bike","2024-09-16 18:01:48.007","2024-09-16 18:23:18.594","South St & Gouverneur Ln","4953.04","E 47 St & 1 Ave","6498.09",40.70355377,-74.00670227,40.75206862,-73.96784384,"member"
"CAEAD4387681FC99","classic_bike","2024-09-14 12:52:31.731","2024-09-14 13:00:38.295","Brooklyn Bridge Park - Pier 2","4756.04","Court St & State St","4488.08",40.698458,-73.997178,40.6902375,-73.99203074,"member"
"97A1EB9C1B0E9CCE","classic_bike","2024-09-08 20:35:35.223","2024-09-08 21:05:02.708","Stanton St & Norfolk St","5445.07","E 63 St & 3 Ave","6830.02",40.720747,-73.986274,40.763954,-73.9646,"casual"
"F4F8A254F2F5ADC7","electric_bike","2024-09-15 15:53:01.143","2024-09-15 16:00:19.589","E 58 St & 3 Ave","6762.02","E 72 St & York Ave","6889.12",40.76095756,-73.96724467,40.76663814,-73.95348296,"member"
"55B15E4D89779197","electric_bike","2024-09-21 17:53:05.045","2024-09-21 18:34:40.779","Washington St & Gansevoort St","6039.06","1 Ave & E 6 St","5626.15",40.739323,-74.008119,40.726330859717,-73.9861688017845,"casual"
"26C563A41187C04A","classic_bike","2024-09-27 15:56:44.115","2024-09-27 16:03:45.170","E 1 St & 1 Ave","5593.01","Washington Pl & Broadway","5755.01",40.723355979608,-73.9886498451233,40.72903917,-73.99404649,"member"
"1F665776F2EE1192","electric_bike","2024-09-17 17:16:29.289","2024-09-17 17:41:28.849","Lafayette St & Grand St","5422.09","Marcy Ave & Lafayette Ave","4476.03",40.72028,-73.99879,40.6900815,-73.947915,"member"
"DF1CE0A390C12D69","electric_bike","2024-09-11 12:12:36.391","2024-09-11 12:23:35.754","Duane St & Hudson St","5359.12","Duffield St & Willoughby St","4596.05",40.71703,-74.00925,40.69221589,-73.9842844,"member"
"9638FE5EB8D92CB5","classic_bike","2024-09-13 20:24:55.732","2024-09-13 20:30:59.323","W 54 St & 9 Ave","6920.05","W 42 St & 8 Ave","6602.05",40.76604,-73.98737,40.7575699,-73.99098507,"member"
"6F15EA824601D3A5","classic_bike","2024-09-27 23:26:09.761","2024-09-27 23:38:46.889","Wyckoff Ave & Jefferson St","5051.01","Grand Ave & 55 St","5369.01",40.707165,-73.923711,40.71888,-73.91427,"member"
"C42CA0A7CDEC09BD","electric_bike","2024-09-23 18:21:55.990","2024-09-23 18:48:49.641","Carroll St & Columbia St","4348.07","58 St & 2 Ave","3138.09",40.6830456,-74.00348559,40.644512,-74.021506,"casual"
"AF2133CC29CF5107","electric_bike","2024-09-04 09:18:37.460","2024-09-04 09:25:30.427","8 Ave & W 31 St","6450.05","E 32 St & Park Ave","6280.12",40.7505853470215,-73.9946848154068,40.7457121,-73.98194829,"member"
"BEB060C414D3BD03","electric_bike","2024-09-12 09:05:25.863","2024-09-12 09:06:36.824","W 47 St & 10 Ave","6824.07","W 47 St & 9 Ave","6786.02",40.76269882,-73.99301222,40.7615304515811,-73.9900700747967,"member"
"3A8FDFB5C008BEE1","classic_bike","2024-09-17 10:29:26.598","2024-09-17 10:36:18.161","S 5 Pl & S 5 St","5125.03","Scholes St & Manhattan Ave","5108.01",40.710451,-73.960876,40.70870368,-73.9448625,"member"
"2440608542924FE3","classic_bike","2024-09-21 17:30:28.932","2024-09-21 17:54:56.699","Lincoln Rd & Ocean Ave","3633.08","Berkeley Pl & 7 Ave","4051.01",40.6605,-73.9626,40.6751468387098,-73.9752320945263,"member"
"6E4C74E032C4796E","electric_bike","2024-09-25 18:05:44.499","2024-09-25 18:27:21.778","Morton St & Greenwich St","5772.05","Court St & State St","4488.08",40.73115,-74.00887,40.6902375,-73.99203074,"member"
"288704A5D6F7A998","electric_bike","2024-09-13 23:34:20.925","2024-09-13 23:47:21.802","Hope St & Union Ave","5187.03","DeKalb Ave & Vanderbilt Ave","4461.04",40.71167351,-73.95141312,40.68940747,-73.96885458,"member"
"2A32EAAEAFFD0871","electric_bike","2024-09-10 15:51:51.131","2024-09-10 16:26:25.554","Stanton St & Mangin St","5326.06","W 59 St & 10 Ave","7023.04",40.71782143,-73.97628939,40.770513,-73.988038,"member"
"F833BD9FC20D315D","electric_bike","2024-09-27 15:19:16.275","2024-09-27 15:29:22.037","Amsterdam Ave & W 66 St","7149.05","E 72 St & Park Ave","6998.08",40.7746671,-73.98470567,40.7711828754066,-73.964094221592,"member"
"60AE0897722B5B14","electric_bike","2024-09-25 08:49:58.302","2024-09-25 08:58:42.879","Davis St & Jackson Ave","6278.05","N 11 St & Kent Ave","5489.04",40.745627,-73.945661,40.7224818863822,-73.9592193067074,"member"
"865ACB86ED734225","electric_bike","2024-09-02 18:10:11.193","2024-09-02 18:25:07.504","Clinton Ave & Myrtle Ave","4651.02","Carlton Ave & Dean St","4199.12",40.693261,-73.968896,40.6809741,-73.9710097,"casual"
"38821D2C90FCA4F2","electric_bike","2024-09-08 12:08:49.933","2024-09-08 12:13:31.126","Division Ave & Hooper St","5045.05","S 4 St & Roebling St","5195.06",40.7068420310133,-73.9544353965357,40.710709,-73.959724,"member"
"92DF61F9D28C50EC","classic_bike","2024-09-15 21:17:00.594","2024-09-15 21:29:00.235","E 31 St & 3 Ave","6239.08","W 41 St & 8 Ave","6602.03",40.74394314,-73.97966069,40.75640548,-73.9900262,"casual"
"E1A9CDD3D05FC012","electric_bike","2024-09-05 08:41:29.093","2024-09-05 09:04:24.467","Alexander Ave & E 134 St","7712.04","E 63 St & 3 Ave","6830.02",40.807466,-73.927107,40.763954,-73.9646,"member"
"F7981CBE7B50C8D8","classic_bike","2024-09-27 09:23:43.160","2024-09-27 09:35:52.101","E 31 St & 3 Ave","6239.08","E 15 St & 5 Ave","5947.06",40.74394314,-73.97966069,40.736592,-73.992949,"member"
"F5790918F03D1EAE","electric_bike","2024-09-22 10:12:24.340","2024-09-22 10:17:34.464","Greenwich Ave & 8 Ave","6072.06","8 Ave & W 31 St","6450.05",40.7390169121,-74.0026376103,40.7505853470215,-73.9946848154068,"member"
"C0ACD4A8B6D0BAB8","electric_bike","2024-09-26 17:53:53.575","2024-09-26 18:09:12.028","Willoughby Ave & Walworth St","4634.02","Bedford Ave & Montgomery St","3736.03",40.69331716,-73.95381995,40.665816,-73.956934,"member"
"53A151B7DE37CFA8","classic_bike","2024-09-03 10:06:03.013","2024-09-03 10:15:57.382","1 Ave & E 16 St","5779.08","1 Ave & E 18 St","5854.09",40.73221853,-73.98165557,40.7338121919663,-73.9805442094803,"member"
"2B993992852F32FB","classic_bike","2024-09-01 13:56:45.258","2024-09-01 14:02:54.163","E 58 St & 1 Ave (NW Corner)","6723.10","E 51 St & Lexington Ave","6659.01",40.759125,-73.962658,40.75714758,-73.97207836,"member"
"DC94FE6E7BF763E2","electric_bike","2024-09-25 20:09:17.256","2024-09-25 20:20:57.761","S 4 St & Wythe Ave","5204.05","Rivington St & Chrystie St","5453.01",40.71285887,-73.96590294,40.72110063,-73.9919254,"member"
"BF6B4F01C1093AB7","classic_bike","2024-09-14 12:40:02.981","2024-09-14 13:06:05.785","Grand Ave & Bergen St","4190.06","Union Ave & N 12 St","5411.07",40.678045,-73.962408,40.71924,-73.95242,"member"
"AEBEA60F230B1933","electric_bike","2024-09-21 21:13:06.718","2024-09-21 21:23:33.400","E Fordham Rd & Webster Ave","8582.09","Grand Concourse & E 196 St","8635.08",40.861748,-73.89105,40.86767,-73.89286,"member"
"59A7494E3638F743","classic_bike","2024-09-12 10:34:41.074","2024-09-12 10:50:29.565","W 15 St & 7 Ave","6030.06","West St & Liberty St","5184.08",40.73935542,-73.99931783,40.711444,-74.014847,"member"
"E7B08190FD2702A6","electric_bike","2024-09-02 13:08:15.939","2024-09-02 13:17:49.412","MacDougal St & Prince St","5687.04","10 Ave & W 14 St","6157.04",40.72710258,-74.00297088,40.7419815999402,-74.0083158016205,"member"
"5E143D07EB7D6CDC","electric_bike","2024-09-29 00:48:22.304","2024-09-29 00:55:48.119","E 10 St & 2 Ave","5746.02","Broadway & W 25 St","6173.08",40.7297080564499,-73.9865979552269,40.7428687731211,-73.9891862869263,"member"
"3B4E0FF549BEAA77","electric_bike","2024-09-11 13:56:06.476","2024-09-11 14:00:31.953","14 St & 5 Ave","3771.06","West Drive & Prospect Park West","3651.04",40.666287,-73.98895053,40.6610633719006,-73.9794525504112,"member"
"55CDDE8842DB53A6","classic_bike","2024-09-30 15:53:27.345","2024-09-30 16:01:32.310","Broadway & W 25 St","6173.08","E 13 St & 2 Ave","5820.08",40.7428687731211,-73.9891862869263,40.7315393746407,-73.9853024482727,"casual"
"6019DC9DAC98D9B5","classic_bike","2024-09-17 18:50:52.367","2024-09-17 18:53:55.151","4 Ave & E 12 St","5788.15","Broadway & E 14 St","5905.12",40.732647,-73.99011,40.73454567,-73.99074142,"member"
